Id	Id Gravadora	Nome	Intérpretes	Ano	Id Usuário Inclusão	Id Gênero 1	Id Gênero 2	Id Gênero 3
447	5	3AM	Matchbox Twenty	1996	47	172		
448	5	Unwell - 2007 Remaster	Matchbox Twenty	2007	57	337		
449	20	Bent	Matchbox Twenty	2000	2	473	391	357
450	22	She's so Mean	Matchbox Twenty	2012	61	229	456	
451	21	Summer Of '69	Bryan Adams	1984	2	281		
452	1	Heaven	Bryan Adams	1984	4	144	258	54
453	12	(Everything I Do) I Do It For You	Bryan Adams	1991	19	363		
454	16	Chop Suey!	System Of A Down	2001	58	94	112	
455	5	Toxicity	System Of A Down	2001	57	458	201	275
456	16	Lonely Day	System Of A Down	2005	41	103	194	
457	22	Numb	Linkin Park	2003	60	205	87	
458	14	In the End	Linkin Park	2000	43	49		
459	13	CASTLE OF GLASS	Linkin Park	2012	17	287	146	355
460	4	The Anthem	Good Charlotte	2002	61	431	233	311
461	7	I Think We're Alone Now - Single Version	Tommy James & The Shondells	1967	29	76		
462	10	The Kids Aren't Alright	The Offspring	1998	4	353	322	301
463	13	Come Out And Play (Keep Em Separated)	The Offspring	2005	10	35	152	58
464	16	Self Esteem	The Offspring	2005	49	350	465	
465	12	Pretty Fly (For A White Guy)	The Offspring	1998	34	369	104	81
466	9	You're Gonna Go Far, Kid	The Offspring	2008	4	458	414	370
467	18	Why Don't You Get A Job	The Offspring	1998	56	313	292	403
468	23	Want You Bad	The Offspring	2000	9	190	145	
469	23	Staring At The Sun	The Offspring	1998	20	172	210	165
470	23	She's Got Issues	The Offspring	1998	15	175	210	464
471	20	Days Go By	The Offspring	2012	60	63		
472	13	What Happened to You?	The Offspring	1994	31	365	43	406
473	9	We're Not Gonna Take It	Twisted Sister	1984	13	209	371	450
474	20	I Wanna Rock	Twisted Sister	1984	12	239	400	186
475	6	We Built This City	Starship	1985	19	362	463	
476	19	Pour Some Sugar on Me	Def Leppard	2013	29	423		
477	20	Photograph	Def Leppard	2013	28	201	474	
478	16	Animal	Def Leppard	2013	60	174	167	407
479	5	This Is War	Thirty Seconds To Mars	2009	61	309	55	
480	4	Kings And Queens	Thirty Seconds To Mars	2009	51	305	299	32
481	1	Closer To The Edge	Thirty Seconds To Mars	2009	50	428	391	351
482	12	Feels like the First Time	Foreigner	1977	48	278	345	
483	23	I Would Walk 500 Miles	Kenny And The Scots	2012	61	113	215	
484	16	Africa	TOTO	1982	57	205		
485	16	Hold the Line	TOTO	1978	4	187	201	121
486	17	Rosanna	TOTO	1982	32	423	163	454
487	14	I'll Be Over You	TOTO	1986	23	414	326	
488	16	More Than a Feeling	Boston	1976	37	137		
489	16	Rock & Roll Band	Boston	1976	22	184	368	
490	9	Peace of Mind	Boston	1976	4	165		
491	6	Any Way You Want It - Live at Cobo Hall in Detroit, Michigan, August 1980	Journey	1980	6	247		
492	9	Faithfully	Journey	1983	44	423	39	116
493	2	Don't Stop Believin'	Journey	1981	55	146	131	
494	23	Cum on Feel the Noize	Quiet Riot	1996	55	467	18	
495	23	You Got It	Roy Orbison	1989	29	329	224	
496	4	Fall Back Down	Rancid	2003	61	419		
497	9	American Pie	Don McLean	1971	28	368	369	416
498	23	Save Me	Remy Zero	2001	53	52	22	175
499	13	Bad Reputation	Joan Jett & The Blackhearts	2006	16	33	293	
500	3	Mr. Jones	Counting Crows	1993	2	32	196	135
501	17	Listen to the Music	The Doobie Brothers	1972	37	150		
502	6	Wild World	Yusuf / Cat Stevens	1970	26	373	165	427
503	16	To Be With You - 2010 Remastered Version	Mr. Big	1991	22	180	315	
504	20	Green-Tinted Sixties Mind - 2010 Remastered Version	Mr. Big	1991	9	296	110	
505	16	Sweet Home Alabama	Lynyrd Skynyrd	1974	61	243		
506	14	Free Bird	Lynyrd Skynyrd	1973	31	158		
507	8	Simple Man	Lynyrd Skynyrd	1973	62	341	445	99
508	1	What's Up?	4 Non Blondes	1992	11	197	310	308
509	22	Uptown Girl	Billy Joel	2001	21	464		
510	8	Tubthumping	Chumbawamba	1997	38	262		
511	16	Kickstart My Heart	Mtley Cre	1989	57	410	325	
512	15	Home Sweet Home	Mtley Cre	1985	12	444		
513	17	Wind Of Change	Scorpions	1990	10	288	457	
514	21	Rock You Like a Hurricane	Scorpions	2011	56	216	184	
515	7	Still Loving You	Scorpions	2011	36	106		
516	15	Beds Are Burning	Midnight Oil	1987	34	389	356	352
517	7	Dressed For Success	Roxette	1988	52	315	392	226
518	4	Foreplay / Long Time	Boston	1976	58	239	281	
519	21	Disappear	INXS	2011	48	421	247	
520	7	More Than Words	Extreme	1998	19	62		
521	16	The Best	Tina Turner	2004	22	335	326	
522	6	Born To Be Wild	Steppenwolf	1968	25	240	470	59
523	22	Psycho Killer	Talking Heads	1992	51	374	254	
524	11	Funk #49	James Gang	1997	5	65		
525	20	Stand by Me	Ben E. King	1962	51	66	344	334
526	17	Are You Gonna Go My Way	Lenny Kravitz	1993	20	55	316	
527	1	Ironic - 2015 Remaster	Alanis Morissette	1995	45	303	65	
528	17	You Oughta Know - 2015 Remaster	Alanis Morissette	1995	29	458	27	390
529	6	Head over Feet - 2015 Remaster	Alanis Morissette	1995	47	292		
530	15	(Don't Fear) The Reaper	Blue yster Cult	1976	50	164	431	
531	21	Burnin' for You	Blue yster Cult	1981	20	444	179	133
532	5	Living After Midnight	Judas Priest	1980	61	118	404	
533	3	Let's Twist Again	Chubby Checker	1961	28	299		
534	13	La Bamba	Los Lobos	1993	53	359	151	257
535	16	Seven Nation Army	The White Stripes	2003	4	206	244	
536	17	Smoke On The Water - Remastered 2012	Deep Purple	1972	11	116	375	51
537	2	Burn - Remastered 2004	Deep Purple	1974	54	371	40	462
538	18	Perfect Strangers	Deep Purple	1984	26	323	444	312
539	20	Imagine - Remastered 2010	John Lennon	1971	56	291	187	143
540	17	Down Under	Men At Work	1996	12	196		
541	6	Bitter Sweet Symphony	The Verve	1997	17	28	437	432
542	18	Don't You (Forget About Me) - Remastered	Simple Minds	2013	60	171	322	
543	8	Karma Chameleon - Remastered 2002	Culture Club	1983	14	412	75	
544	15	Blue Monday - 2016 Remaster	New Order	2005	15	111	342	114
545	5	Just Like Heaven	The Cure	1987	11	182	273	
546	20	Smokin'	Boston	1976	28	336	43	322
547	22	Just Like Paradise	David Lee Roth	1988	22	151	28	
548	10	Boys Don't Cry	The Cure	1979	34	402		
549	4	Hotel California - 2013 Remaster	Eagles	1976	17	42	106	
550	18	Epic	Faith No More	1989	15	320		
551	13	Sunshine Of Your Love	Cream	1967	32	224		
552	6	Anarchy In The UK	Sex Pistols	1977	31	289	258	331
553	7	Mississippi Queen	Mountain	1970	61	135	447	40
554	6	Cult of Personality	Living Colour	1988	5	22	27	
555	21	Slow Ride	Foghat	1975	37	134		
556	15	Hit Me With Your Best Shot	Pat Benatar	1980	36	358	92	365
557	3	Story of My Life	Social Distortion	1990	15	145		
558	5	Killing In The Name	Rage Against The Machine	1992	63	307	386	
559	13	Black Hole Sun	Soundgarden	1994	63	142		
560	10	Two Princes	Spin Doctors	1991	63	332	114	128
561	7	Plush	Stone Temple Pilots	1992	63	119	259	
562	14	Interstate Love Song	Stone Temple Pilots	1994	35	436		
563	22	Sympathy For The Devil	The Rolling Stones	1968	58	457	362	
564	16	Paint It Black	The Rolling Stones	1966	13	60		
565	21	(I Can't Get No) Satisfaction - Mono Version / Remastered 2002	The Rolling Stones	1965	53	419	134	302
566	20	Start Me Up - 2009 Re-Mastered Digital Version	The Rolling Stones	1981	18	249	308	
567	6	Gimme Shelter	The Rolling Stones	1969	11	236		
568	21	You Can't Always Get What You Want	The Rolling Stones	1969	36	268		
569	22	You Really Got Me - Remastered	The Kinks	2014	33	63		
570	14	Johnny B. Goode	Chuck Berry	1959	47	285	104	189
571	4	Tush - 2006 Remaster	ZZ Top	1975	5	227	172	202
572	23	Barracuda	Heart	1977	21	469	355	164
573	6	Rock Around The Clock	Bill Haley & His Comets	1968	63	429	42	253
574	17	Eye of the Tiger	Survivor	1985	10	144	126	
575	2	The Final Countdown	Europe	1986	4	323	17	276
576	6	Carrie	Europe	1986	39	80		
577	13	Hitch a Ride	Boston	1976	33	77	222	
578	7	Cocaine	Eric Clapton	1977	18	377	307	84
579	8	Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster	Eric Clapton	1992	58	139		
580	9	Tears in Heaven - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster	Eric Clapton	1992	6	254		
581	3	Go Your Own Way	Fleetwood Mac	1988	47	259	70	
582	13	Show Me The Way	Peter Frampton	1975	7	176		
583	15	Let My Love Open The Door	Pete Townshend	1980	62	62	118	
584	11	House of the Rising Sun	The Animals	1987	10	331	333	
585	17	Forever Young	Alphaville	1984	63	472	216	
586	19	Mrs. Robinson - From "The Graduate" Soundtrack	Simon & Garfunkel	1968	18	79		
587	11	The Boxer	Simon & Garfunkel	1970	40	290	371	
588	9	The Sound of Silence	Simon & Garfunkel	1968	24	228		
589	6	Kayleigh	Marillion	1992	55	35	194	
590	9	Everybody Wants To Rule The World	Tears For Fears	1985	63	449		
591	22	I Should Have Known Better - Remastered	The Beatles	1964	7	260		
592	11	How You Remind Me	Nickelback	2001	50	161	122	
593	19	Rockstar	Nickelback	2005	14	44		
594	16	Photograph	Nickelback	2005	5	33	456	315
595	16	Gotta Be Somebody	Nickelback	2008	45	128	137	37
596	17	Your Love	The Outfield	1985	61	41	234	37
597	6	Photograph	Weezer	2001	6	166		
598	6	Island In The Sun	Weezer	2001	37	167	346	
599	11	I'll Be There for You (Theme from "Friends')	The Rembrandts	1995	12	127	425	
600	12	Shine On	The Kooks	2008	13	122	297	
601	4	Why Can't We Be Friends	Smash Mouth	2005	14	153		
602	12	18 and Life	Skid Row	1989	49	270	84	424
603	23	In a Darkened Room	Skid Row	1991	34	146		
604	20	I Remember You	Skid Row	1989	56	26	408	364
605	16	All Right Now	Free	2008	48	254		
606	10	Heartache Tonight - 2013 Remaster	Eagles	1979	34	241		
607	19	Hold On Loosely	38 Special	1980	33	320	202	453
608	13	Magic Carpet Ride	Steppenwolf	1968	41	356	453	375
609	21	Tom Sawyer	Rush	1981	32	442	470	120
610	4	Day After Day	Badfinger	2017	27	138		
611	13	Fat Lip	Sum 41	2001	39	84	112	
612	3	Gives You Hell	The All-American Rejects	2008	9	255		
613	17	The Middle	Jimmy Eat World	2001	28	245		
614	10	Ocean Avenue	Yellowcard	2003	48	269	408	170
615	15	Sweet Caroline	Neil Diamond	1969	22	386	27	
616	16	School Days	The Runaways	2010	27	81	264	
617	7	Modern Love - 1999 Remaster	David Bowie	1983	59	49		
618	14	Every Road Leads Home To You	Richie Sambora	2012	16	201	142	
619	20	Free Fallin'	Tom Petty	1989	17	67		
620	11	Don't Stop - 2004 Remaster	Fleetwood Mac	1977	50	191	69	
621	12	Never Gonna Give You Up	Rick Astley	1987	34	59	345	
622	13	I Live My Life for You	Firehouse	1996	7	32	460	
623	4	For the Love of God	Steve Vai	1990	5	16	35	288
624	9	Tender Surrender	Steve Vai	1995	29	300	399	433
625	3	Rainbow In The Dark	Dio	1983	32	218		
626	4	Tainted Love	Soft Cell	1981	63	224	111	
627	8	That's What I Like	Jive Bunny and the Mastermixers	2010	60	365		
628	2	Chelsea Dagger	The Fratellis	2006	6	244		
629	17	Great Balls of Fire - Live	Jerry Lee Lewis	2007	17	112		
630	22	Crash into Me	Dave Matthews Band	1994	52	262		
631	17	The Stone	Dave Matthews Band	1998	6	48	439	
632	5	Steady, As She Goes	The Raconteurs	2006	11	87		
633	20	Friday I'm In Love	The Cure	1992	45	371	129	
634	11	Zombie	The Cranberries	1994	16	440	196	
635	6	Alone	Heart	1987	30	69	78	319
636	23	Linger	The Cranberries	1993	15	86		
637	19	Chloe Dancer/Crown Of Thorns	Mother Love Bone	1992	10	71		
638	9	Bulls On Parade	Rage Against The Machine	1996	48	210	224	104
639	11	My Name Is Jonas	Weezer	1994	12	113	358	
640	23	There Is a Light That Never Goes Out - 2011 Remaster	The Smiths	1986	3	263	77	
641	6	Panic - 2011 Remaster	The Smiths	1987	37	416	446	
642	2	Suedehead	Morrissey	1997	62	150	299	
643	16	Hurt	Johnny Cash	2003	38	142	53	
644	15	Dear God	Avenged Sevenfold	2007	62	190	324	80
645	5	California Dreamin'	The Mamas & The Papas	1966	18	449	57	
646	17	I Got You (I Feel Good)	James Brown	2014	16	416	283	
647	5	Time for Me to Fly	REO Speedwagon	1978	15	217		
648	12	Owner of a Lonely Heart	Yes	1983	50	391		
649	22	Wouldn't It Be Nice - Stereo / Remastered	The Beach Boys	1966	31	463	350	69
650	15	Dead As Yesterday	Zakk Wylde	1999	32	313	121	150
651	14	Kiss You All Over - Rerecorded	Exile	2016	35	413		
652	2	Cliffs Of Dover - Instrumental	Eric Johnson	1990	28	36	432	400
653	14	Time Stand Still	Rush, Aimee Mann	1987	20	456		
654	13	Kiss Me	Sixpence None The Richer	1997	16	176	70	
655	19	Nothing Compares 2 U (feat. Rosie Gaines) - Live	Prince, Rosie Gaines	1993	6	445	141	
656	20	Purple Rain	Prince	1984	24	347		
657	4	Closing Time	Semisonic	1998	30	354	49	
658	11	The Reason	Hoobastank	2004	18	189	234	
659	20	Cold Hard Bitch	Jet	2003	4	327		
660	1	Santeria	Sublime	1996	53	382	315	
661	4	What I Got	Sublime	1996	19	142	37	293
662	11	Oh, Pretty Woman	Roy Orbison	1962	31	286	428	
663	19	Jumping Someone Else's Train	The Cure	1979	21	234		
664	13	A Horse with No Name	America, George Martin	1972	60	256		
665	14	Sirens	Pearl Jam	2013	36	145	270	167
666	23	Bad Medicine	Bon Jovi	2010	16	394	346	
667	22	For What It's Worth	Liam Gallagher	2017	8	355		
668	18	Hysteria	Def Leppard	2013	5	253	442	
669	4	Breaking the Law	Judas Priest	1980	54	186	253	113
670	20	Rocket Queen	Guns N' Roses	1987	50	124	95	
671	11	Arlandria	Foo Fighters	2011	54	331	341	
672	9	The End - Remastered	The Beatles	1969	4	38	80	
673	4	Shout, Pts. 1 & 2	The Isley Brothers	1999	5	288		
674	14	Say It Ain't So	Weezer	1994	28	290		
675	15	With Me	Sum 41	2007	28	34	18	238
676	7	What Makes You Think You're the One - 2015 Remaster	Fleetwood Mac	1979	38	400	133	
677	10	Cherry Bomb	The Runaways	1976	49	228	116	
678	12	Smile Like You Mean It	The Killers	2004	11	178	145	110
679	19	Spaceman	The Killers	2008	27	442		
680	12	Read My Mind	The Killers	2006	48	43		
681	16	Shot At The Night	The Killers	2013	13	412	142	201
682	13	Blaze Of Glory	Jon Bon Jovi	1994	10	126	330	
683	11	(Oh) Pretty Woman - 2015 Remaster	Van Halen	1982	11	211		
684	7	Strawberry Fields Forever - Remastered	The Beatles	1967	45	464	125	230
685	23	All Summer Long	Kid Rock	2008	42	118	187	
686	21	Runnin' Down A Dream	Tom Petty	2008	17	273		
687	23	Running on Empty	Jackson Browne	1977	41	199	349	371
688	10	All Day and All of the Night	The Kinks	1964	55	43	192	
689	3	La Grange - 2005 Remaster	ZZ Top	1973	34	411		
690	9	One Way Or Another	Blondie	1981	10	97	428	
691	12	Tuolumne	Eddie Vedder	2007	26	269		
692	21	Unskinny Bop	Poison	1990	34	28	329	276
693	14	Society	Eddie Vedder	2007	42	172	385	
694	15	Hard Sun	Eddie Vedder	2007	31	208	18	
695	14	Rise	Eddie Vedder	2007	2	411	433	250
696	13	Bark at the Moon	Ozzy Osbourne	1983	41	21	473	
697	16	Burden In My Hand	Soundgarden	1996	25	47		
698	7	I Am Mine	Pearl Jam	2002	56	392	458	324
699	15	No Rain	Blind Melon	1992	30	468		
700	17	Just Take My Heart - 2010 Remastered Version	Mr. Big	1991	38	397	452	330
701	22	Defying Gravity	Mr. Big	2017	34	153		
702	16	Colorado Bulldog - 2009 Remastered Version	Mr. Big	1993	23	147	62	
703	21	It's a Heartache	Bonnie Tyler	2006	58	155	268	
704	19	Who'll Stop The Rain	Creedence Clearwater Revival	1970	11	146	370	54
705	13	Sweet Hitch-Hiker	Creedence Clearwater Revival	1972	3	278		
706	15	Dancing With Myself	Billy Idol	1985	14	78	331	
707	17	Proud Mary	Creedence Clearwater Revival	1969	15	404		
708	7	Gimme Three Steps	Lynyrd Skynyrd	1973	38	169		
709	6	In Your Atmosphere - Live at the Nokia Theatre, Los Angeles, CA - December 2007	John Mayer	2008	19	240	441	
710	13	Gimme All Your Lovin'	ZZ Top	1983	18	424		
711	16	Change	Tears For Fears	1983	25	275	166	
712	4	The Boys Are Back In Town	Thin Lizzy	1976	17	206		
713	10	Rockin' in the Free World	Neil Young	1989	34	125	46	269
714	6	Mister Sandman	Chet Atkins	1996	34	46	21	
715	10	Folsom Prison Blues	Johnny Cash	1957	28	254		
716	8	Words Of Love - Single Version	Buddy Holly	1958	11	139	200	
717	4	Summertime Blues	Eddie Cochran	1996	55	171		
718	1	Wipeout	The Surfaris	2013	61	303	364	
719	21	I Can't Explain - Mono Version	The Who	2016	16	354	19	335
720	10	Scarlet Begonias - 2013 Remaster	Grateful Dead	1974	17	462	373	
721	8	What Difference Does It Make? - 2011 Remaster	The Smiths	1984	59	385		
722	15	Possum Kingdom	Toadies	2017	60	140		
723	10	Sex & Candy	Marcy Playground	1997	9	281	93	
724	23	Turn A Square	The Shins	2003	31	438		
725	9	Black or White - Single Version	Michael Jackson	2005	3	446		
726	14	This Charming Man - 2011 Remaster	The Smiths	1984	32	84		
727	14	Dream Lover	Bobby Darin	2004	31	449	264	227
728	15	You Get What You Give	New Radicals	1998	9	249		
729	9	Whole Lotta Rosie	AC/DC	1977	21	151	321	
730	18	Pigs (Three Different Ones)	Pink Floyd	1977	36	152		
731	14	Don't Dream It's Over	Crowded House	2010	7	123	307	
732	8	Jessie's Girl	Rick Springfield	1981	8	239	157	
733	20	Wake Me Up Before You Go-Go	Wham!	1984	35	367	37	
734	5	Heart of Gold - 2017 Remaster	Neil Young	1977	19	177	442	255
735	1	Who Made Who	AC/DC	1986	17	53	118	
736	15	Stiff Competition	Cheap Trick	1978	7	453		
737	18	Dr. Feelgood	Mtley Cre	1989	59	282		
738	21	You'll Be In My Heart	Phil Collins	1999	56	436		
739	23	Broken Wings	Mr. Mister	2010	58	227	449	
740	6	In The Clear	Foo Fighters	2014	53	38		
741	5	Song 2 - 2012 Remaster	Blur	1997	56	393	446	412
742	8	Judgement Day	Van Halen	1991	52	206	283	333
743	8	Lost Highway	Bon Jovi	2007	11	64	404	
744	1	Baby, I Love Your Way - Surround Sound Mix	Peter Frampton	2006	46	246		
745	21	Love Of My Life - Remastered 2011	Queen	1975	54	22	413	312
746	13	Limelight	Rush	1981	37	369		
747	23	Closer To The Heart	Rush	1977	4	34	310	162
748	2	The Spirit Of Radio	Rush	1980	29	280		
749	3	Green Eyes	Coldplay	2002	45	336		
750	1	Unchained Melody	The Righteous Brothers	2008	34	129		
751	22	Billie Jean	Michael Jackson	1982	52	76	300	213
752	9	Beast Of Burden - Remastered	The Rolling Stones	1978	14	231	377	
753	14	Enjoy the Silence	Depeche Mode	2006	56	175	187	361
754	19	(Get Your Kicks On) Route 66	The Rolling Stones	1964	9	148		
755	10	How Deep Is Your Love (2007 Remastered Saturday Night Fever LP Version)	Bee Gees	1978	22	340	390	243
756	14	Girls Just Want to Have Fun	Cyndi Lauper	2014	18	186		
757	7	The Chain - 2004 Remaster	Fleetwood Mac	1977	44	84	113	349
758	20	My Sweet Lord	George Harrison	1970	14	263	338	141
759	20	Hell Ain't a Bad Place to Be - Live at the Apollo Theatre, Glasgow, Scotland - April 1978	AC/DC	1978	39	52	165	144
760	23	Heartbreak Hotel	Elvis Presley	1958	62	39	343	84
761	6	Curse The Weather	Mo Lowda & the Humble	2015	4	298	457	
762	6	Straight to Hell - Remastered	The Clash	1982	13	336	76	22
763	2	Schema	Circa Survive	2014	24	60	186	438
764	17	Fly Away	Lenny Kravitz	1998	28	187	448	
765	14	How Bizarre	OMC	1996	40	201		
766	9	Just Can't Get Enough	Depeche Mode	1981	32	169	232	
767	18	What Do You Want From Me?	Monaco	2012	38	429	233	
768	18	I Want To Break Free - Single Remix	Queen	1984	49	326		
769	10	Heart-Shaped Box	Nirvana	1993	9	371		
770	18	Gotten	Slash, Adam Levine	2010	48	95		
771	17	Good Times Bad Times - 1993 Remaster	Led Zeppelin	1969	32	240	390	
772	23	Communication Breakdown - Live on Tasty Pop Sundae from BBC Sessions;Remaster	Led Zeppelin	2016	54	225	470	72
773	19	Ramble On - 1990 Remaster	Led Zeppelin	1969	9	278	224	211
774	11	Moby Dick	Led Zeppelin	1969	17	404		
775	22	Bring It on Home - 1993 Remaster	Led Zeppelin	1969	33	309	376	278
776	22	Love Stinks	The J. Geils Band	1980	23	179	52	
777	9	Friends - Remaster	Led Zeppelin	1970	38	183		
778	4	Straight On	Heart	2002	26	239		
779	19	Rock the Night	Europe	1986	18	334	473	282
780	23	Alabama Getaway - 2013 Remaster	Grateful Dead	1980	18	383		
781	23	Surfin' Bird - 2002 Remaster	Ramones	1977	11	362	298	
782	16	The KKK Took My Baby Away - 2002 Remaster	Ramones	1981	23	236		
783	23	Do You Remember Rock 'n' Roll Radio? - 2002 Remaster	Ramones	1980	59	317	176	87
784	11	Runaway	Bon Jovi	1984	15	249	451	245
785	17	The Man Who Sold The World - Live & Loud	Nirvana	1993	22	166		
786	12	Heart Of Glass - Special Mix	Blondie	1981	10	159		
787	2	The Tide Is High	Blondie	1999	28	323	332	234
788	3	Chinese Rock	Ramones	1988	31	377	180	200
789	7	Dogs	Pink Floyd	1977	43	270		
790	9	Crazy	Seal	2004	9	354	56	
791	16	No More Mr. Nice Guy	Alice Cooper	1973	18	220	112	327
792	19	Strangers Like Me	Phil Collins	1999	57	165		
793	23	Let's Dance - 2001 Remastered Version	Ramones	1976	56	140	442	
794	8	Rock 'n' Roll High School - 2002 Remaster	Ramones	1980	28	329	173	407
795	5	Five Years - 2012 Remaster	David Bowie	1972	10	106	415	269
796	19	Starman - 2012 Remaster	David Bowie	1972	15	152	342	
797	15	Heroes - 2017 Remaster	David Bowie	1977	22	443	61	
798	3	Let's Dance - 1999 Remaster	David Bowie	1983	10	417	473	409
799	11	Rebel Rebel - 2016 Remaster	David Bowie	1974	59	471	236	
800	8	Start Me Up - Remastered 2009	The Rolling Stones	1981	31	151	334	
801	23	Angie	The Rolling Stones	1973	12	214	30	
802	14	Brown Sugar - 2009 Mix	The Rolling Stones	1971	35	301	40	388
803	14	Wild Horses - 2009 Mix	The Rolling Stones	1971	55	425	136	101
804	19	It's Only Rock'n'Roll (But I Like It) - Remastered 2009	The Rolling Stones	1974	21	61	374	
805	5	Hey, Hey, What Can I Do - Remaster	Led Zeppelin	1982	21	242	195	
806	14	I Want It All - Single Version	Queen	1989	11	249		
807	7	Breakthru - Remastered 2011	Queen	1989	19	26		
808	8	Tears of the Dragon - 2001 Remastered Version	Bruce Dickinson	1994	6	151		
809	20	Under Cover of Darkness	The Strokes	2011	32	77	468	379
810	21	Judy Is a Punk - 2016 Remaster	Ramones	1976	22	60		
811	2	I Love Rock 'N Roll	Joan Jett & The Blackhearts	1981	54	114		
812	5	Safari Song	Greta Van Fleet	2017	32	291	155	432
813	16	Flower Power	Greta Van Fleet	2017	11	386		
814	12	Highway Tune	Greta Van Fleet	2017	30	393		
815	12	Rock And Roll Never Forgets	Bob Seger	1976	47	335	177	442
816	22	American Girl	Tom Petty and the Heartbreakers	1976	61	443		
817	7	Back In The U.S.S.R. - 2018 Mix	The Beatles	2018	60	453		
818	11	Louie Louie	The Kingsmen	2006	30	439		
819	12	Today - Remastered	The Smashing Pumpkins	1993	56	230	141	
820	3	I Want You to Want Me	Cheap Trick	1977	14	472	226	
821	4	I Hate Myself for Loving You	Joan Jett & The Blackhearts	1988	22	407	121	217
822	2	Long Cool Woman (In a Black Dress) - 1999 Remaster	The Hollies	1971	26	130	215	
823	23	Stranglehold	Ted Nugent	1975	58	276	95	400
824	13	Once in a Lifetime - 2005 Remaster	Talking Heads	1980	22	449	445	74
825	1	Mary Jane's Last Dance	Tom Petty and the Heartbreakers	2000	29	267	139	188
826	6	Down On The Corner	Creedence Clearwater Revival	1969	63	146	260	47
827	2	Heat Of The Moment	Asia	1982	51	57	149	130
828	6	The Cold Wind	Greta Van Fleet	2018	51	353	18	
829	5	I Don't Want to Talk About It - 2008 Remaster	Rod Stewart	1975	10	356		
830	5	Naive	The Kooks	2006	20	339	40	460
831	7	Home	Edward Sharpe & The Magnetic Zeros	2009	7	151	254	
832	18	Fat Old Sun	Pink Floyd	1970	19	17	363	109
833	4	Street Of Dreams	Rainbow	1983	38	273	430	127
834	12	God Save The Queen	Sex Pistols	1977	30	295	35	52
835	18	Pretty Vacant - Remastered	Sex Pistols	1977	21	191	268	260
836	2	You're The One	Greta Van Fleet	2018	42	396		
837	4	Anthem	Greta Van Fleet	2018	38	323	326	
838	13	Bigmouth Strikes Again - 2011 Remaster	The Smiths	1986	28	214		
839	3	Come and Get Your Love - Single Version	Redbone	1973	20	170	133	327
840	22	I'm so Bored with the U.S.A. - Remastered	The Clash	1977	23	310	42	56
841	14	Complete Control	The Clash	1977	14	448	468	
842	5	Hey Ya!	Outkast	2003	9	117		
843	7	A Little Respect - 2009 - Remaster	Erasure	1988	31	130	64	
844	1	Wasted Years - 1998 Remaster	Iron Maiden	1986	19	470	448	225
845	4	We Weren't Born To Follow	Bon Jovi	2009	31	301	240	28
846	9	Still of the Night - 2018 Remaster	Whitesnake	1987	57	39	49	
847	5	Live to Rise	Soundgarden	2012	35	444		
848	13	Call Me The Breeze	Lynyrd Skynyrd	1974	25	34		
849	4	Untraveled Road	Thousand Foot Krutch	2014	11	165	95	90
850	23	Please, Please, Please, Let Me Get What I Want - 2011 Remaster	The Smiths	1984	31	323		
851	7	A Matter of Feeling - 2010 Remaster	Duran Duran	1986	25	443		
852	7	Ordinary World	Duran Duran	1993	32	216	259	
853	2	Little Darlin'	The Diamonds	1996	23	272	466	239
854	17	Blue Suede Shoes	Elvis Presley	1956	29	119	348	
855	21	Mr Bojangles	Robbie Williams	2001	8	115	72	
856	23	Creep	Radiohead	1993	15	260	72	127
857	7	Youngblood	Green Day	2016	39	456		
858	2	By My Side	The Interrupters	2016	60	142		
859	4	Love Is Blind - 2018 Remaster	Whitesnake	2018	14	106	427	253
860	13	Now You're Gone - 2009 Remaster	Whitesnake	1989	27	20	105	
861	9	Burning Bridges - 2016 Remix	Pink Floyd	2016	14	113		
862	12	We Didn't Start the Fire	Billy Joel	1989	33	463	162	
863	19	School of Rock (Teacher's Pet)	The Original Broadway Cast Of School Of Rock	2015	59	254	355	
864	15	After All	Whitesnake	2019	7	36	75	306
865	11	Kittens Got Claws - 2009 Remaster	Whitesnake	1989	42	201	191	
866	1	Lunatic Fringe	Red Rider	1981	35	113	363	133
867	9	M.E.	Gary Numan	1979	42	304	163	170
868	7	Killer Queen	Queen	2018	42	309		
869	7	Believe In Love	Scorpions	1988	8	217		
870	23	Days of Rock n Roll	Europe	2015	63	431		
871	18	Sharp Dressed Man - 2008 Remaster	ZZ Top	1983	36	95		
872	9	I Want Out	Helloween	1988	43	428	387	354
873	23	Eagle Fly Free	Helloween	1988	11	445	124	16
874	11	Summer '68 - 2011 Remastered Version	Pink Floyd	1970	8	187		
875	5	Same Old Song And Dance	Aerosmith	2002	46	453	85	369
876	12	I Love It Loud	KISS	1982	42	78	209	365
877	2	Black Smoke Rising	Greta Van Fleet	2017	7	352		
878	6	Peggy Sue	Buddy Holly	1958	17	287		
879	18	Tutti Frutti	Little Richard	1957	38	81	227	68
880	1	Starlight	Muse	2006	21	223	473	237
881	19	It's So Easy	Guns N' Roses	1987	8	346		
882	15	Breadfan	Metallica	1998	56	191	34	76
