"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At"
"spotify:track:1zGk1kgAxCpg6PHjGuLe4J","Pinball Wizard","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","spotify:album:5V71sHQYacjPbHlLsLmk7i","Tommy (Remastered 2013 Super Deluxe Edition)","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","1969-05-23","https://i.scdn.co/image/ab67616d0000b27330215bc346030f1766361326","1","13","180943","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T19:50:01Z"
"spotify:track:1CBkgRjOMlpvHzV8XgUgP2","Substitute - Single Version","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","spotify:album:7EmlNBPuXIHxweCw608TOu","The Who Hits 50","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","2014-01-01","https://i.scdn.co/image/ab67616d0000b273fca21acf8c620a46d7d62bca","1","5","228375","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T19:50:28Z"
"spotify:track:5veRQ02ImoSXzyr7LHUULW","The Seeker - Edit","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","spotify:album:7EmlNBPuXIHxweCw608TOu","The Who Hits 50","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","2014-01-01","https://i.scdn.co/image/ab67616d0000b273fca21acf8c620a46d7d62bca","1","12","192895","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T19:50:34Z"
"spotify:track:19JfaE7ZQPfaUa14EnzRWT","Happy Jack - Single Version / Mono Version","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","spotify:album:7EmlNBPuXIHxweCw608TOu","The Who Hits 50","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","2014-01-01","https://i.scdn.co/image/ab67616d0000b273fca21acf8c620a46d7d62bca","1","7","132330","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T19:50:48Z"
"spotify:track:159aP4vDHD5vaSMUWOTFB1","Won't Get Fooled Again - Single Edit","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","spotify:album:7EmlNBPuXIHxweCw608TOu","The Who Hits 50","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","2014-01-01","https://i.scdn.co/image/ab67616d0000b273fca21acf8c620a46d7d62bca","1","13","220015","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T19:51:07Z"
"spotify:track:0bjMLIx1q7bU6FhCqiDDDY","The Kids Are Alright - Mono Version","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","spotify:album:7FM0R2wDKptx0uEMCboGTz","The Who Hits 50 (Deluxe Edition)","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","2014-01-01","https://i.scdn.co/image/ab67616d0000b273c2f6830786c1ae35e30f9e91","1","6","185946","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T19:51:19Z"
"spotify:track:4luLoTstBVTVZhK1w66qZT","You Better You Bet","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","spotify:album:7FM0R2wDKptx0uEMCboGTz","The Who Hits 50 (Deluxe Edition)","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","2014-01-01","https://i.scdn.co/image/ab67616d0000b273c2f6830786c1ae35e30f9e91","2","11","337057","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T19:51:54Z"
"spotify:track:5qqabIl2vWzo9ApSC317sa","Wonderwall - Remastered","spotify:artist:2DaxqgrOhkeH0fpeiQq2f4","Oasis","spotify:album:1VW1MFNstaJuygaoTPkdCk","(What's The Story) Morning Glory? [Remastered]","spotify:artist:2DaxqgrOhkeH0fpeiQq2f4","Oasis","1995-10-02","https://i.scdn.co/image/ab67616d0000b27385e5dcc05cc216a10f141480","1","3","258773","https://p.scdn.co/mp3-preview/d012e536916c927bd6c8ced0dae75ee3b7715983?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T21:42:38Z"
"spotify:track:0UvCh63URrLFcPkKt99hHd","Don't Look Back in Anger - Remastered","spotify:artist:2DaxqgrOhkeH0fpeiQq2f4","Oasis","spotify:album:1VW1MFNstaJuygaoTPkdCk","(What's The Story) Morning Glory? [Remastered]","spotify:artist:2DaxqgrOhkeH0fpeiQq2f4","Oasis","1995-10-02","https://i.scdn.co/image/ab67616d0000b27385e5dcc05cc216a10f141480","1","4","289560","https://p.scdn.co/mp3-preview/5b82274e20e152fa933b2ce8db18aa5120e0bd1a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T21:42:43Z"
"spotify:track:2gANywSFYF58YFMPdDSAjC","Stand by Me","spotify:artist:2DaxqgrOhkeH0fpeiQq2f4","Oasis","spotify:album:5WsCU95SaumguegxnC87TV","Be Here Now","spotify:artist:2DaxqgrOhkeH0fpeiQq2f4","Oasis","1997-08-21","https://i.scdn.co/image/ab67616d0000b273ecaed060a7fd28be92069778","1","4","356600","https://p.scdn.co/mp3-preview/c65ac84e70d27c651112226518252ce645d993aa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T21:42:47Z"
"spotify:track:1wo3UYTeizJHkwYIuLuBPF","Champagne Supernova - Remastered","spotify:artist:2DaxqgrOhkeH0fpeiQq2f4","Oasis","spotify:album:1VW1MFNstaJuygaoTPkdCk","(What's The Story) Morning Glory? [Remastered]","spotify:artist:2DaxqgrOhkeH0fpeiQq2f4","Oasis","1995-10-02","https://i.scdn.co/image/ab67616d0000b27385e5dcc05cc216a10f141480","1","12","451320","https://p.scdn.co/mp3-preview/8462f05f71feab5933d8f25093afd1001564e2fa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T21:42:51Z"
"spotify:track:0nOF9ewQlwzVU0qKPR2DTq","Live Forever - Remastered","spotify:artist:2DaxqgrOhkeH0fpeiQq2f4","Oasis","spotify:album:50xG9YujTzMGaLHfJTskBy","Definitely Maybe (Remastered)","spotify:artist:2DaxqgrOhkeH0fpeiQq2f4","Oasis","1994-08-29","https://i.scdn.co/image/ab67616d0000b273580abb98fc826cfe362a65cb","1","3","276666","https://p.scdn.co/mp3-preview/5f1b85da3d4fda262e2f4796bf776dd1a48f8892?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T21:42:54Z"
"spotify:track:57qnBN8Ktxr0EadSbF8pYH","Supersonic","spotify:artist:2DaxqgrOhkeH0fpeiQq2f4","Oasis","spotify:album:7odHkNOrZmR0YqNWQ3acEm","Time Flies...1994-2009","spotify:artist:2DaxqgrOhkeH0fpeiQq2f4","Oasis","2010-06-14","https://i.scdn.co/image/ab67616d0000b27324865fba42984f62aaa53d21","1","1","284746","https://p.scdn.co/mp3-preview/b61890bddb895a87e8fffd7457733b7d7595f5be?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T21:44:49Z"
"spotify:track:2aTv5QNI5MHosWOeySTUGr","All Around the World","spotify:artist:2DaxqgrOhkeH0fpeiQq2f4","Oasis","spotify:album:7odHkNOrZmR0YqNWQ3acEm","Time Flies...1994-2009","spotify:artist:2DaxqgrOhkeH0fpeiQq2f4","Oasis","2010-06-14","https://i.scdn.co/image/ab67616d0000b27324865fba42984f62aaa53d21","1","13","581066","https://p.scdn.co/mp3-preview/00827690abdbe49ba44c7e6a12531803f98937b0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T21:44:57Z"
"spotify:track:2NlxUC1LiVMjswincnqsdd","Whatever","spotify:artist:2DaxqgrOhkeH0fpeiQq2f4","Oasis","spotify:album:7odHkNOrZmR0YqNWQ3acEm","Time Flies...1994-2009","spotify:artist:2DaxqgrOhkeH0fpeiQq2f4","Oasis","2010-06-14","https://i.scdn.co/image/ab67616d0000b27324865fba42984f62aaa53d21","1","24","380186","https://p.scdn.co/mp3-preview/14960837f27c66138f2c3b791b4885aa5ad637db?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T21:45:06Z"
"spotify:track:3MCuDi4gQrf7Xms8lTpTAx","Don't Go Away","spotify:artist:2DaxqgrOhkeH0fpeiQq2f4","Oasis","spotify:album:5WsCU95SaumguegxnC87TV","Be Here Now","spotify:artist:2DaxqgrOhkeH0fpeiQq2f4","Oasis","1997-08-21","https://i.scdn.co/image/ab67616d0000b273ecaed060a7fd28be92069778","1","8","288600","https://p.scdn.co/mp3-preview/377be09f772382faa4abd992e463a906372f2393?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T21:46:35Z"
"spotify:track:7EeyAZiyUEPFr8eBzG2BrT","Sunday Morning Call","spotify:artist:2DaxqgrOhkeH0fpeiQq2f4","Oasis","spotify:album:6F2iD5c7Aca3E0wmmPhgax","Standing On The Shoulder Of Giants","spotify:artist:2DaxqgrOhkeH0fpeiQq2f4","Oasis","2000-02-28","https://i.scdn.co/image/ab67616d0000b273ce2be7cd7f7d3b3280faae02","1","8","312640","https://p.scdn.co/mp3-preview/bfbb2536ae4c188ad59ad152e805a723c01e0f5c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T21:47:36Z"
"spotify:track:5CQ30WqJwcep0pYcV4AMNc","Stairway to Heaven - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:44Ig8dzqOkvkGDzaUof9lK","Led Zeppelin IV (Deluxe Edition)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1971-11-08","https://i.scdn.co/image/ab67616d0000b273c8a11e48c91a982d086afc69","1","4","482830","https://p.scdn.co/mp3-preview/8226164717312bc411f8635580562d67e191a754?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T21:49:07Z"
"spotify:track:78lgmZwycJ3nzsdgmPPGNx","Immigrant Song - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:6P5QHz4XtxOmS5EuiGIPut","Led Zeppelin III (Remaster)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1970","https://i.scdn.co/image/ab67616d0000b27390a50cfe99a4c19ff3cbfbdb","1","1","146250","https://p.scdn.co/mp3-preview/8455599677a13017978dcd3f4b210937f0a16bcb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T21:49:10Z"
"spotify:track:0hCB0YR03f6AmQaHbwWDe8","Whole Lotta Love - 1990 Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:70lQYZtypdCALtFVlQAcvx","Led Zeppelin II (1994 Remaster)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1969-10-22","https://i.scdn.co/image/ab67616d0000b273fc4f17340773c6c3579fea0d","1","1","333893","https://p.scdn.co/mp3-preview/ce11b19a4d2de9976d7626df0717d0073863909c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T21:49:14Z"
"spotify:track:7HQrFPtLEpgTJaEVujH8OO","Rock and Roll - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:4wExFfncaUIqSgoxnqa3Eh","Mothership (Remastered)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","2007","https://i.scdn.co/image/ab67616d0000b27322f1b6c28ce5735646b2e569","1","10","220880","https://p.scdn.co/mp3-preview/9f910a9623617ea0b24e45c9b78f43e6f5087348?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T21:50:16Z"
"spotify:track:3nsUVlntPIksDvhHdZZhiu","Black Dog - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:4wExFfncaUIqSgoxnqa3Eh","Mothership (Remastered)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","2007","https://i.scdn.co/image/ab67616d0000b27322f1b6c28ce5735646b2e569","1","11","295506","https://p.scdn.co/mp3-preview/f99e011fd3d32b940b537a6d955bcd688ada9480?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T21:50:20Z"
"spotify:track:5iNr7y6iWNkwVvVeOXSLT5","D'yer Mak'er - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:4wExFfncaUIqSgoxnqa3Eh","Mothership (Remastered)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","2007","https://i.scdn.co/image/ab67616d0000b27322f1b6c28ce5735646b2e569","2","3","262760","https://p.scdn.co/mp3-preview/eb69df5a32c97682f89608387c8effd69c0d8ab5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T21:50:26Z"
"spotify:track:5v2vkoTamoisazJFanHJjk","Kashmir - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:4wExFfncaUIqSgoxnqa3Eh","Mothership (Remastered)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","2007","https://i.scdn.co/image/ab67616d0000b27322f1b6c28ce5735646b2e569","2","7","517120","https://p.scdn.co/mp3-preview/349a3d3f28c1480b100746b7472b606fda420dfd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T21:50:33Z"
"spotify:track:5UdShl12E6eHEgS8lQ1bPr","All My Love - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:4wExFfncaUIqSgoxnqa3Eh","Mothership (Remastered)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","2007","https://i.scdn.co/image/ab67616d0000b27322f1b6c28ce5735646b2e569","2","11","355893","https://p.scdn.co/mp3-preview/1a9fccf0e7b009ba9c2c0231e33b04d8d8addd18?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T21:50:39Z"
"spotify:track:70gbuMqwNBE2Y5rkQJE9By","Going to California - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:44Ig8dzqOkvkGDzaUof9lK","Led Zeppelin IV (Deluxe Edition)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1971-11-08","https://i.scdn.co/image/ab67616d0000b273c8a11e48c91a982d086afc69","1","7","212160","https://p.scdn.co/mp3-preview/4bdae56c6a9f7a8ec42b753cb7bea2c77ec68f1e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T21:51:33Z"
"spotify:track:6L89mwZXSOwYl76YXfX13s","Basket Case","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","spotify:album:4uG8q3GPuWHQlRbswMIRS6","Dookie","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","1994-02-01","https://i.scdn.co/image/ab67616d0000b273db89b08034de626ebee6823d","1","7","181533","https://p.scdn.co/mp3-preview/a66864fcfd8923c6084fc2000e3086e4e1e0a657?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T21:52:29Z"
"spotify:track:3ZffCQKLFLUvYM59XKLbVm","Wake Me up When September Ends","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","spotify:album:5dN7F9DV0Qg1XRdIgW8rke","American Idiot","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","2004-09-21","https://i.scdn.co/image/ab67616d0000b27308a1b1e0674086d3f1995e1b","1","7","285653","https://p.scdn.co/mp3-preview/a83eedd6b982d4afdc2ceaeb458f471118ad78aa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T21:52:32Z"
"spotify:track:6nTiIhLmQ3FWhvrGafw2zj","American Idiot","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","spotify:album:5dN7F9DV0Qg1XRdIgW8rke","American Idiot","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","2004-09-21","https://i.scdn.co/image/ab67616d0000b27308a1b1e0674086d3f1995e1b","1","1","176346","https://p.scdn.co/mp3-preview/d5d48190dacabe9e45e2e1fe7616c4e411b28b53?cid=9950ac751e34487dbbe027c4fd7f8e99","true","79","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T21:52:36Z"
"spotify:track:6ORqU0bHbVCRjXm9AjyHyZ","Good Riddance (Time of Your Life)","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","spotify:album:3x2uer6Xh0d5rF8toWpRDA","Nimrod","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","1997-10-14","https://i.scdn.co/image/ab67616d0000b273da4f6706ae0f2501c61ce776","1","17","153466","https://p.scdn.co/mp3-preview/e12bf548d4633c9877b3772493bf9a980511b926?cid=9950ac751e34487dbbe027c4fd7f8e99","true","76","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T21:52:39Z"
"spotify:track:64yrDBpcdwEdNY9loyEGbX","21 Guns","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","spotify:album:1AHZd3C3S8m8fFrhFxyk79","21st Century Breakdown","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","2009-05-15","https://i.scdn.co/image/ab67616d0000b273c2ced39899b0d67cd5a724fa","1","16","321093","https://p.scdn.co/mp3-preview/9139658121b115dac9d893ba0cbe537c9995b090?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T21:52:43Z"
"spotify:track:0GberfaviYSn4fuGtVpGG2","Welcome to Paradise","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","spotify:album:3id4t9IqRoB1f1smOERtrY","Greatest Hits: God's Favorite Band","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","2017-11-17","https://i.scdn.co/image/ab67616d0000b2737f213369d5265a60af5f7e82","1","3","224133","https://p.scdn.co/mp3-preview/dcbe72862239f7cffd4fea2218e50511c164c31a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T21:52:52Z"
"spotify:track:1teFXYSH50GcifnzPVoooo","When I Come Around","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","spotify:album:3id4t9IqRoB1f1smOERtrY","Greatest Hits: God's Favorite Band","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","2017-11-17","https://i.scdn.co/image/ab67616d0000b2737f213369d5265a60af5f7e82","1","5","178000","https://p.scdn.co/mp3-preview/d31a72f5f5a6fee7c92a32bed95ee4e13ce16dde?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T21:52:56Z"
"spotify:track:6XrPPErNilRR7769tIjMgG","She","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","spotify:album:3id4t9IqRoB1f1smOERtrY","Greatest Hits: God's Favorite Band","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","2017-11-17","https://i.scdn.co/image/ab67616d0000b2737f213369d5265a60af5f7e82","1","6","134293","https://p.scdn.co/mp3-preview/392b6d1cf9a658d8006a51f073920763387ed6e5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T21:53:00Z"
"spotify:track:4RNoJ5oq5pRnJGf1BJHUSV","Minority","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","spotify:album:3id4t9IqRoB1f1smOERtrY","Greatest Hits: God's Favorite Band","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","2017-11-17","https://i.scdn.co/image/ab67616d0000b2737f213369d5265a60af5f7e82","1","10","168226","https://p.scdn.co/mp3-preview/eda685fb47cabb7b8998a8df0aa5f7e82f46d6dd?cid=9950ac751e34487dbbe027c4fd7f8e99","true","37","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T21:53:11Z"
"spotify:track:4VgEM12OeaN3GyBV487Me7","Holiday","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","spotify:album:3id4t9IqRoB1f1smOERtrY","Greatest Hits: God's Favorite Band","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","2017-11-17","https://i.scdn.co/image/ab67616d0000b2737f213369d5265a60af5f7e82","1","13","232680","https://p.scdn.co/mp3-preview/d2268e35743722faa0e04924901369d41dfe7a09?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T21:53:15Z"
"spotify:track:5GorCbAP4aL0EJ16frG2hd","Boulevard of Broken Dreams","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","spotify:album:3id4t9IqRoB1f1smOERtrY","Greatest Hits: God's Favorite Band","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","2017-11-17","https://i.scdn.co/image/ab67616d0000b2737f213369d5265a60af5f7e82","1","14","262333","https://p.scdn.co/mp3-preview/4cca71d6143e48f9c2e1420ce743986a45fe6dbf?cid=9950ac751e34487dbbe027c4fd7f8e99","true","75","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T21:53:19Z"
"spotify:track:0kUUSGQZOBUtDTIlbQcTSR","Know Your Enemy","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","spotify:album:3id4t9IqRoB1f1smOERtrY","Greatest Hits: God's Favorite Band","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","2017-11-17","https://i.scdn.co/image/ab67616d0000b2737f213369d5265a60af5f7e82","1","16","191786","https://p.scdn.co/mp3-preview/b2a290b38dc78b84cd07865268b440be56db8225?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T21:53:23Z"
"spotify:track:3qqxQi1qqfunpQ81Og9iAM","Oh Love","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","spotify:album:3id4t9IqRoB1f1smOERtrY","Greatest Hits: God's Favorite Band","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","2017-11-17","https://i.scdn.co/image/ab67616d0000b2737f213369d5265a60af5f7e82","1","18","303293","https://p.scdn.co/mp3-preview/2f16da30499965e58801ad4a727d87c0cdaa5e49?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T21:53:30Z"
"spotify:track:5jAdSztRpEBGcIMZu4Dhor","Bang Bang","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","spotify:album:3id4t9IqRoB1f1smOERtrY","Greatest Hits: God's Favorite Band","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","2017-11-17","https://i.scdn.co/image/ab67616d0000b2737f213369d5265a60af5f7e82","1","19","205440","https://p.scdn.co/mp3-preview/63e890a84fc2cdb2ae99d0be3a7bd471265e8ec4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T21:53:35Z"
"spotify:track:6rorRLsVFm2EfaRVWtvo3F","Still Breathing","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","spotify:album:3id4t9IqRoB1f1smOERtrY","Greatest Hits: God's Favorite Band","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","2017-11-17","https://i.scdn.co/image/ab67616d0000b2737f213369d5265a60af5f7e82","1","20","224760","https://p.scdn.co/mp3-preview/43872cebf1362055bf4fc1997ccb1992e2996b0d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T21:53:41Z"
"spotify:track:3oqYMRKQcwyNmFn1VD2ukD","Revolution Radio","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","spotify:album:5a3LqvNt2nv1B4aRKXmgOV","Revolution Radio","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","2016-10-07","https://i.scdn.co/image/ab67616d0000b273af71e889d130283bcd08b8a7","1","3","180853","https://p.scdn.co/mp3-preview/75e4fbc9f2bedbf4853c7e734a77707278ee7340?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T21:54:52Z"
"spotify:track:19YmvsVCetCBeVj6O2mljR","Still Breathing","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","spotify:album:5a3LqvNt2nv1B4aRKXmgOV","Revolution Radio","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","2016-10-07","https://i.scdn.co/image/ab67616d0000b273af71e889d130283bcd08b8a7","1","7","224760","https://p.scdn.co/mp3-preview/43872cebf1362055bf4fc1997ccb1992e2996b0d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T21:54:57Z"
"spotify:track:5i559orX0oL7i4AuZGKott","X-Kid","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","spotify:album:1t9rzuEEFVHPdqRYzsaWC8","ùTRù!","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","2012-12-11","https://i.scdn.co/image/ab67616d0000b2738ee64e2b8217587c07cb5864","1","5","221720","https://p.scdn.co/mp3-preview/d709d22cbd686e133e747a52543631ee3b05eebb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T21:55:13Z"
"spotify:track:3gBiC50QtRYGuo9pL4fQfI","Know Your Enemy","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","spotify:album:5nKs4LNpHgz0xggy0piMCK","21st Century Breakdown","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","2009-05-15","https://i.scdn.co/image/ab67616d0000b2734281932550ab6056eea3a856","1","3","191786","https://p.scdn.co/mp3-preview/b2a290b38dc78b84cd07865268b440be56db8225?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T21:55:36Z"
